match_id,date,competition,season,matchday,home_team,away_team,home_score,away_score
436046,2023-11-04,PL,2023,11,Fulham FC,Manchester United FC,0,1
436043,2023-11-04,PL,2023,11,Brentford FC,West Ham United FC,3,2
436044,2023-11-04,PL,2023,11,Burnley FC,Crystal Palace FC,0,2
436045,2023-11-04,PL,2023,11,Everton FC,Brighton & Hove Albion FC,1,1
436048,2023-11-04,PL,2023,11,Manchester City FC,AFC Bournemouth,6,1
436051,2023-11-04,PL,2023,11,Sheffield United FC,Wolverhampton Wanderers FC,2,1
436049,2023-11-04,PL,2023,11,Newcastle United FC,Arsenal FC,1,0
436050,2023-11-05,PL,2023,11,Nottingham Forest FC,Aston Villa FC,2,0
436047,2023-11-05,PL,2023,11,Luton Town FC,Liverpool FC,1,1
436052,2023-11-06,PL,2023,11,Tottenham Hotspur FC,Chelsea FC,1,4
436062,2023-11-11,PL,2023,12,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2,1
436054,2023-11-11,PL,2023,12,Arsenal FC,Burnley FC,3,1
436058,2023-11-11,PL,2023,12,Crystal Palace FC,Everton FC,2,3
436060,2023-11-11,PL,2023,12,Manchester United FC,Luton Town FC,1,0
436053,2023-11-11,PL,2023,12,AFC Bournemouth,Newcastle United FC,2,0
436055,2023-11-12,PL,2023,12,Aston Villa FC,Fulham FC,3,1
436056,2023-11-12,PL,2023,12,Brighton & Hove Albion FC,Sheffield United FC,1,1
436059,2023-11-12,PL,2023,12,Liverpool FC,Brentford FC,3,0
436061,2023-11-12,PL,2023,12,West Ham United FC,Nottingham Forest FC,3,2
436057,2023-11-12,PL,2023,12,Chelsea FC,Manchester City FC,4,4
436068,2023-11-25,PL,2023,13,Manchester City FC,Liverpool FC,1,1
436064,2023-11-25,PL,2023,13,Burnley FC,West Ham United FC,1,2
436067,2023-11-25,PL,2023,13,Luton Town FC,Crystal Palace FC,2,1
436069,2023-11-25,PL,2023,13,Newcastle United FC,Chelsea FC,4,1
436070,2023-11-25,PL,2023,13,Nottingham Forest FC,Brighton & Hove Albion FC,2,3
436071,2023-11-25,PL,2023,13,Sheffield United FC,AFC Bournemouth,1,3
436063,2023-11-25,PL,2023,13,Brentford FC,Arsenal FC,0,1
436072,2023-11-26,PL,2023,13,Tottenham Hotspur FC,Aston Villa FC,1,2
436065,2023-11-26,PL,2023,13,Everton FC,Manchester United FC,0,3
436066,2023-11-27,PL,2023,13,Fulham FC,Wolverhampton Wanderers FC,3,2
436074,2023-12-02,PL,2023,14,Arsenal FC,Wolverhampton Wanderers FC,2,1
436075,2023-12-02,PL,2023,14,Brentford FC,Luton Town FC,3,1
436076,2023-12-02,PL,2023,14,Burnley FC,Sheffield United FC,5,0
436081,2023-12-02,PL,2023,14,Nottingham Forest FC,Everton FC,0,1
436080,2023-12-02,PL,2023,14,Newcastle United FC,Manchester United FC,1,0
436073,2023-12-03,PL,2023,14,AFC Bournemouth,Aston Villa FC,2,2
436077,2023-12-03,PL,2023,14,Chelsea FC,Brighton & Hove Albion FC,3,2
436078,2023-12-03,PL,2023,14,Liverpool FC,Fulham FC,4,3
436082,2023-12-03,PL,2023,14,West Ham United FC,Crystal Palace FC,1,1
436079,2023-12-03,PL,2023,14,Manchester City FC,Tottenham Hotspur FC,3,3
436090,2023-12-05,PL,2023,15,Wolverhampton Wanderers FC,Burnley FC,1,0
436087,2023-12-05,PL,2023,15,Luton Town FC,Arsenal FC,3,4
436084,2023-12-06,PL,2023,15,Brighton & Hove Albion FC,Brentford FC,2,1
436086,2023-12-06,PL,2023,15,Fulham FC,Nottingham Forest FC,5,0
436088,2023-12-06,PL,2023,15,Sheffield United FC,Liverpool FC,0,2
436091,2023-12-06,PL,2023,15,Crystal Palace FC,AFC Bournemouth,0,2
436083,2023-12-06,PL,2023,15,Aston Villa FC,Manchester City FC,1,0
436092,2023-12-06,PL,2023,15,Manchester United FC,Chelsea FC,2,1
436085,2023-12-07,PL,2023,15,Everton FC,Newcastle United FC,3,0
436089,2023-12-07,PL,2023,15,Tottenham Hotspur FC,West Ham United FC,1,2
436095,2023-12-09,PL,2023,16,Crystal Palace FC,Liverpool FC,1,2
436094,2023-12-09,PL,2023,16,Brighton & Hove Albion FC,Burnley FC,1,1
436099,2023-12-09,PL,2023,16,Manchester United FC,AFC Bournemouth,0,3
436100,2023-12-09,PL,2023,16,Sheffield United FC,Brentford FC,1,0
436102,2023-12-09,PL,2023,16,Wolverhampton Wanderers FC,Nottingham Forest FC,1,1
436093,2023-12-09,PL,2023,16,Aston Villa FC,Arsenal FC,1,0
436096,2023-12-10,PL,2023,16,Everton FC,Chelsea FC,2,0
436097,2023-12-10,PL,2023,16,Fulham FC,West Ham United FC,5,0
436098,2023-12-10,PL,2023,16,Luton Town FC,Manchester City FC,1,2
436101,2023-12-10,PL,2023,16,Tottenham Hotspur FC,Newcastle United FC,4,1
436111,2023-12-15,PL,2023,17,Nottingham Forest FC,Tottenham Hotspur FC,0,2
436107,2023-12-16,PL,2023,17,Chelsea FC,Sheffield United FC,2,0
436109,2023-12-16,PL,2023,17,Manchester City FC,Crystal Palace FC,2,2
436110,2023-12-16,PL,2023,17,Newcastle United FC,Fulham FC,3,0
436106,2023-12-16,PL,2023,17,Burnley FC,Everton FC,0,2
436104,2023-12-17,PL,2023,17,Arsenal FC,Brighton & Hove Albion FC,2,0
436105,2023-12-17,PL,2023,17,Brentford FC,Aston Villa FC,1,2
436112,2023-12-17,PL,2023,17,West Ham United FC,Wolverhampton Wanderers FC,3,0
436108,2023-12-17,PL,2023,17,Liverpool FC,Manchester United FC,0,0
436114,2023-12-21,PL,2023,18,Crystal Palace FC,Brighton & Hove Albion FC,1,1
436113,2023-12-22,PL,2023,18,Aston Villa FC,Sheffield United FC,1,1
436121,2023-12-23,PL,2023,18,West Ham United FC,Manchester United FC,2,0
436115,2023-12-23,PL,2023,18,Fulham FC,Burnley FC,0,2
436117,2023-12-23,PL,2023,18,Luton Town FC,Newcastle United FC,1,0
436119,2023-12-23,PL,2023,18,Nottingham Forest FC,AFC Bournemouth,2,3
436120,2023-12-23,PL,2023,18,Tottenham Hotspur FC,Everton FC,2,1
436116,2023-12-23,PL,2023,18,Liverpool FC,Arsenal FC,1,1
436122,2023-12-24,PL,2023,18,Wolverhampton Wanderers FC,Chelsea FC,2,1
436131,2023-12-26,PL,2023,19,Newcastle United FC,Nottingham Forest FC,1,3
436123,2023-12-26,PL,2023,19,AFC Bournemouth,Fulham FC,3,0
436132,2023-12-26,PL,2023,19,Sheffield United FC,Luton Town FC,2,3
436127,2023-12-26,PL,2023,19,Burnley FC,Liverpool FC,0,2
436130,2023-12-26,PL,2023,19,Manchester United FC,Aston Villa FC,3,2
436125,2023-12-27,PL,2023,19,Brentford FC,Wolverhampton Wanderers FC,1,4
436128,2023-12-27,PL,2023,19,Chelsea FC,Crystal Palace FC,2,1
436129,2023-12-27,PL,2023,19,Everton FC,Manchester City FC,1,3
436126,2023-12-28,PL,2023,19,Brighton & Hove Albion FC,Tottenham Hotspur FC,4,2
436124,2023-12-28,PL,2023,19,Arsenal FC,West Ham United FC,0,2
436137,2023-12-30,PL,2023,20,Luton Town FC,Chelsea FC,2,3
436133,2023-12-30,PL,2023,20,Aston Villa FC,Burnley FC,3,2
436134,2023-12-30,PL,2023,20,Crystal Palace FC,Brentford FC,3,1
436138,2023-12-30,PL,2023,20,Manchester City FC,Sheffield United FC,2,0
436142,2023-12-30,PL,2023,20,Wolverhampton Wanderers FC,Everton FC,3,0
436139,2023-12-30,PL,2023,20,Nottingham Forest FC,Manchester United FC,2,1
436135,2023-12-31,PL,2023,20,Fulham FC,Arsenal FC,2,1
436140,2023-12-31,PL,2023,20,Tottenham Hotspur FC,AFC Bournemouth,3,1
436136,2024-01-01,PL,2023,20,Liverpool FC,Newcastle United FC,4,2
436141,2024-01-02,PL,2023,20,West Ham United FC,Brighton & Hove Albion FC,0,0
436147,2024-01-12,PL,2023,21,Burnley FC,Luton Town FC,1,1
436148,2024-01-13,PL,2023,21,Chelsea FC,Fulham FC,1,0
436151,2024-01-13,PL,2023,21,Newcastle United FC,Manchester City FC,2,3
436149,2024-01-14,PL,2023,21,Everton FC,Aston Villa FC,0,0
436150,2024-01-14,PL,2023,21,Manchester United FC,Tottenham Hotspur FC,2,2
436144,2024-01-20,PL,2023,21,Arsenal FC,Crystal Palace FC,5,0
436145,2024-01-20,PL,2023,21,Brentford FC,Nottingham Forest FC,3,2
436152,2024-01-21,PL,2023,21,Sheffield United FC,West Ham United FC,2,2
436143,2024-01-21,PL,2023,21,AFC Bournemouth,Liverpool FC,0,4
436146,2024-01-22,PL,2023,21,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0,0
436153,2024-01-30,PL,2023,22,Nottingham Forest FC,Arsenal FC,1,2
436155,2024-01-30,PL,2023,22,Luton Town FC,Brighton & Hove Albion FC,4,0
436156,2024-01-30,PL,2023,22,Fulham FC,Everton FC,0,0
436157,2024-01-30,PL,2023,22,Crystal Palace FC,Sheffield United FC,3,2
436158,2024-01-30,PL,2023,22,Aston Villa FC,Newcastle United FC,1,3
436159,2024-01-31,PL,2023,22,Tottenham Hotspur FC,Brentford FC,3,2
436161,2024-01-31,PL,2023,22,Manchester City FC,Burnley FC,3,1
436162,2024-01-31,PL,2023,22,Liverpool FC,Chelsea FC,4,1
436154,2024-02-01,PL,2023,22,West Ham United FC,AFC Bournemouth,1,1
436160,2024-02-01,PL,2023,22,Wolverhampton Wanderers FC,Manchester United FC,3,4
436169,2024-02-03,PL,2023,23,Everton FC,Tottenham Hotspur FC,2,2
436166,2024-02-03,PL,2023,23,Brighton & Hove Albion FC,Crystal Palace FC,4,1
436167,2024-02-03,PL,2023,23,Burnley FC,Fulham FC,2,2
436171,2024-02-03,PL,2023,23,Newcastle United FC,Luton Town FC,4,4
436172,2024-02-03,PL,2023,23,Sheffield United FC,Aston Villa FC,0,5
436163,2024-02-04,PL,2023,23,AFC Bournemouth,Nottingham Forest FC,1,1
436168,2024-02-04,PL,2023,23,Chelsea FC,Wolverhampton Wanderers FC,2,4
436170,2024-02-04,PL,2023,23,Manchester United FC,West Ham United FC,3,0
436164,2024-02-04,PL,2023,23,Arsenal FC,Liverpool FC,3,1
436165,2024-02-05,PL,2023,23,Brentford FC,Manchester City FC,1,3
436178,2024-02-10,PL,2023,24,Manchester City FC,Everton FC,2,0
436175,2024-02-10,PL,2023,24,Fulham FC,AFC Bournemouth,3,1
436176,2024-02-10,PL,2023,24,Liverpool FC,Burnley FC,3,1
436177,2024-02-10,PL,2023,24,Luton Town FC,Sheffield United FC,1,3
436180,2024-02-10,PL,2023,24,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1
436182,2024-02-10,PL,2023,24,Wolverhampton Wanderers FC,Brentford FC,0,2
436179,2024-02-10,PL,2023,24,Nottingham Forest FC,Newcastle United FC,2,3
436181,2024-02-11,PL,2023,24,West Ham United FC,Arsenal FC,0,6
436173,2024-02-11,PL,2023,24,Aston Villa FC,Manchester United FC,1,2
436174,2024-02-12,PL,2023,24,Crystal Palace FC,Chelsea FC,1,3
436183,2024-02-17,PL,2023,25,Brentford FC,Liverpool FC,1,4
436184,2024-02-17,PL,2023,25,Burnley FC,Arsenal FC,0,5
436186,2024-02-17,PL,2023,25,Fulham FC,Aston Villa FC,1,2
436189,2024-02-17,PL,2023,25,Newcastle United FC,AFC Bournemouth,2,2
436190,2024-02-17,PL,2023,25,Nottingham Forest FC,West Ham United FC,2,0
436192,2024-02-17,PL,2023,25,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,2
436188,2024-02-17,PL,2023,25,Manchester City FC,Chelsea FC,1,1
436191,2024-02-18,PL,2023,25,Sheffield United FC,Brighton & Hove Albion FC,0,5
436187,2024-02-18,PL,2023,25,Luton Town FC,Manchester United FC,1,2
436185,2024-02-19,PL,2023,25,Everton FC,Crystal Palace FC,1,1
436118,2024-02-20,PL,2023,18,Manchester City FC,Brentford FC,1,0
436199,2024-02-21,PL,2023,26,Liverpool FC,Luton Town FC,4,1
436195,2024-02-24,PL,2023,26,Aston Villa FC,Nottingham Forest FC,4,2
436196,2024-02-24,PL,2023,26,Brighton & Hove Albion FC,Everton FC,1,1
436198,2024-02-24,PL,2023,26,Crystal Palace FC,Burnley FC,3,0
436200,2024-02-24,PL,2023,26,Manchester United FC,Fulham FC,1,2
436193,2024-02-24,PL,2023,26,AFC Bournemouth,Manchester City FC,0,1
436194,2024-02-24,PL,2023,26,Arsenal FC,Newcastle United FC,4,1
436202,2024-02-25,PL,2023,26,Wolverhampton Wanderers FC,Sheffield United FC,1,0
436201,2024-02-26,PL,2023,26,West Ham United FC,Brentford FC,4,2
436203,2024-03-02,PL,2023,27,Brentford FC,Chelsea FC,2,2
436205,2024-03-02,PL,2023,27,Everton FC,West Ham United FC,1,3
436206,2024-03-02,PL,2023,27,Fulham FC,Brighton & Hove Albion FC,3,0
436209,2024-03-02,PL,2023,27,Newcastle United FC,Wolverhampton Wanderers FC,3,0
436210,2024-03-02,PL,2023,27,Nottingham Forest FC,Liverpool FC,0,1
436212,2024-03-02,PL,2023,27,Tottenham Hotspur FC,Crystal Palace FC,3,1
436207,2024-03-02,PL,2023,27,Luton Town FC,Aston Villa FC,2,3
436204,2024-03-03,PL,2023,27,Burnley FC,AFC Bournemouth,0,2
436208,2024-03-03,PL,2023,27,Manchester City FC,Manchester United FC,3,1
436211,2024-03-04,PL,2023,27,Sheffield United FC,Arsenal FC,0,6
436220,2024-03-09,PL,2023,28,Manchester United FC,Everton FC,2,0
436213,2024-03-09,PL,2023,28,AFC Bournemouth,Sheffield United FC,2,2
436218,2024-03-09,PL,2023,28,Crystal Palace FC,Luton Town FC,1,1
436222,2024-03-09,PL,2023,28,Wolverhampton Wanderers FC,Fulham FC,2,1
436214,2024-03-09,PL,2023,28,Arsenal FC,Brentford FC,2,1
436215,2024-03-10,PL,2023,28,Aston Villa FC,Tottenham Hotspur FC,0,4
436216,2024-03-10,PL,2023,28,Brighton & Hove Albion FC,Nottingham Forest FC,1,0
436221,2024-03-10,PL,2023,28,West Ham United FC,Burnley FC,2,2
436219,2024-03-10,PL,2023,28,Liverpool FC,Manchester City FC,1,1
436217,2024-03-11,PL,2023,28,Chelsea FC,Newcastle United FC,3,2
436103,2024-03-13,PL,2023,17,AFC Bournemouth,Luton Town FC,4,3
436225,2024-03-16,PL,2023,29,Burnley FC,Brentford FC,2,1
436229,2024-03-16,PL,2023,29,Luton Town FC,Nottingham Forest FC,1,1
436228,2024-03-16,PL,2023,29,Fulham FC,Tottenham Hotspur FC,3,0
436231,2024-03-17,PL,2023,29,West Ham United FC,Aston Villa FC,1,1
436239,2024-03-30,PL,2023,30,Newcastle United FC,West Ham United FC,4,3
436233,2024-03-30,PL,2023,30,AFC Bournemouth,Everton FC,2,1
436236,2024-03-30,PL,2023,30,Chelsea FC,Burnley FC,2,2
436240,2024-03-30,PL,2023,30,Nottingham Forest FC,Crystal Palace FC,1,1
436241,2024-03-30,PL,2023,30,Sheffield United FC,Fulham FC,3,3
436242,2024-03-30,PL,2023,30,Tottenham Hotspur FC,Luton Town FC,2,1
436234,2024-03-30,PL,2023,30,Aston Villa FC,Wolverhampton Wanderers FC,2,0
436235,2024-03-30,PL,2023,30,Brentford FC,Manchester United FC,1,1
436237,2024-03-31,PL,2023,30,Liverpool FC,Brighton & Hove Albion FC,2,1
436238,2024-03-31,PL,2023,30,Manchester City FC,Arsenal FC,0,0
436247,2024-04-02,PL,2023,31,Nottingham Forest FC,Fulham FC,3,1
436250,2024-04-02,PL,2023,31,Newcastle United FC,Everton FC,1,1
436243,2024-04-02,PL,2023,31,AFC Bournemouth,Crystal Palace FC,1,0
436246,2024-04-02,PL,2023,31,Burnley FC,Wolverhampton Wanderers FC,1,1
436248,2024-04-02,PL,2023,31,West Ham United FC,Tottenham Hotspur FC,1,1
436244,2024-04-03,PL,2023,31,Arsenal FC,Luton Town FC,2,0
436245,2024-04-03,PL,2023,31,Brentford FC,Brighton & Hove Albion FC,0,0
436252,2024-04-03,PL,2023,31,Manchester City FC,Aston Villa FC,4,1
436251,2024-04-04,PL,2023,31,Liverpool FC,Sheffield United FC,3,1
436249,2024-04-04,PL,2023,31,Chelsea FC,Manchester United FC,4,3
436255,2024-04-06,PL,2023,32,Crystal Palace FC,Manchester City FC,2,4
436253,2024-04-06,PL,2023,32,Aston Villa FC,Brentford FC,3,3
436256,2024-04-06,PL,2023,32,Everton FC,Burnley FC,1,0
436257,2024-04-06,PL,2023,32,Fulham FC,Newcastle United FC,0,1
436258,2024-04-06,PL,2023,32,Luton Town FC,AFC Bournemouth,2,1
436262,2024-04-06,PL,2023,32,Wolverhampton Wanderers FC,West Ham United FC,1,2
436254,2024-04-06,PL,2023,32,Brighton & Hove Albion FC,Arsenal FC,0,3
436259,2024-04-07,PL,2023,32,Manchester United FC,Liverpool FC,2,2
436260,2024-04-07,PL,2023,32,Sheffield United FC,Chelsea FC,2,2
436261,2024-04-07,PL,2023,32,Tottenham Hotspur FC,Nottingham Forest FC,3,1
436270,2024-04-13,PL,2023,33,Newcastle United FC,Tottenham Hotspur FC,4,0
436265,2024-04-13,PL,2023,33,Brentford FC,Sheffield United FC,2,0
436266,2024-04-13,PL,2023,33,Burnley FC,Brighton & Hove Albion FC,1,1
436269,2024-04-13,PL,2023,33,Manchester City FC,Luton Town FC,5,1
436271,2024-04-13,PL,2023,33,Nottingham Forest FC,Wolverhampton Wanderers FC,2,2
436263,2024-04-13,PL,2023,33,AFC Bournemouth,Manchester United FC,2,2
436268,2024-04-14,PL,2023,33,Liverpool FC,Crystal Palace FC,0,1
436272,2024-04-14,PL,2023,33,West Ham United FC,Fulham FC,0,2
436264,2024-04-14,PL,2023,33,Arsenal FC,Aston Villa FC,0,2
436267,2024-04-15,PL,2023,33,Chelsea FC,Everton FC,6,0
436278,2024-04-20,PL,2023,34,Luton Town FC,Brentford FC,1,5
436280,2024-04-20,PL,2023,34,Sheffield United FC,Burnley FC,1,4
436282,2024-04-20,PL,2023,34,Wolverhampton Wanderers FC,Arsenal FC,0,2
436276,2024-04-21,PL,2023,34,Everton FC,Nottingham Forest FC,2,0
436273,2024-04-21,PL,2023,34,Aston Villa FC,AFC Bournemouth,3,1
436275,2024-04-21,PL,2023,34,Crystal Palace FC,West Ham United FC,5,2
436277,2024-04-21,PL,2023,34,Fulham FC,Liverpool FC,1,3
436223,2024-04-23,PL,2023,29,Arsenal FC,Chelsea FC,5,0
436232,2024-04-24,PL,2023,29,Wolverhampton Wanderers FC,AFC Bournemouth,0,1
436226,2024-04-24,PL,2023,29,Crystal Palace FC,Newcastle United FC,2,0
436227,2024-04-24,PL,2023,29,Everton FC,Liverpool FC,2,0
436230,2024-04-24,PL,2023,29,Manchester United FC,Sheffield United FC,4,2
436224,2024-04-25,PL,2023,29,Brighton & Hove Albion FC,Manchester City FC,0,4
436291,2024-04-27,PL,2023,35,West Ham United FC,Liverpool FC,2,2
436286,2024-04-27,PL,2023,35,Fulham FC,Crystal Palace FC,1,1
436287,2024-04-27,PL,2023,35,Manchester United FC,Burnley FC,1,1
436288,2024-04-27,PL,2023,35,Newcastle United FC,Sheffield United FC,5,1
436292,2024-04-27,PL,2023,35,Wolverhampton Wanderers FC,Luton Town FC,2,1
436285,2024-04-27,PL,2023,35,Everton FC,Brentford FC,1,0
436284,2024-04-27,PL,2023,35,Aston Villa FC,Chelsea FC,2,2
436283,2024-04-28,PL,2023,35,AFC Bournemouth,Brighton & Hove Albion FC,3,0
436290,2024-04-28,PL,2023,35,Tottenham Hotspur FC,Arsenal FC,2,3
436289,2024-04-28,PL,2023,35,Nottingham Forest FC,Manchester City FC,0,2
